text,true_label,pred_label,confidence
i feel that an input from me will be valued as being less potent than say that of irfan pathan,joy,joy,0.99921596
i feel is he generous,love,love,0.5170837
i even feel a little shaky,fear,fear,0.997926
i am feeling better though i dont sound it,joy,joy,0.9988543
i always feel troubled when we re on the road touring living in a van or more recently in the circus buses no place to hang my hat as the song lyric has it,sadness,sadness,0.99908185
i feel our world then was a much more innocent place,joy,joy,0.999132
i feel thoroughly virtuous even if the daily trip to the compost bin isn t the most pleasant experience,joy,joy,0.9989543
im not feeling anything suspicious really,fear,fear,0.99631715
i was feeling a little sentimental today,sadness,sadness,0.9991067
i feel like i know who most of them are by now and am starting to develop my likes and dislikes though i have not been keen on the snap evictions they have seemed pretty pointless the first one to go returned and the two webmates made absolutely zero impact on me so they won t be missed,joy,joy,0.99634236
i feel less whiney since the sun came out here in the sf area,sadness,sadness,0.9987245
made a wonderfull new friend,joy,joy,0.998221
i feel almost embarrassed to mention the single redshank and common sandpiper but there again who would not want to mention the lone wood sandpiper present at the waters edge,sadness,sadness,0.99879265
i know its easy to feel a little envious of me and i cant tell you that you shouldnt,anger,anger,0.99824035
i would feel awful if she was here this whole time,sadness,sadness,0.99895453
i feel very mislead by someone that i really really thought i knew and liked very much so,love,love,0.95565397
i feel like we are doomed us humans,sadness,sadness,0.9989768
i am going to have to check on in just a few minutes but there is this clock up above the screen that keeps ticking down the minutes i have left so am feeling a bit frantic,fear,fear,0.99745363
i got the sleep but if i could choose not to be woken up by an alarm i d definitely take that over anything it makes me feel so groggy,sadness,sadness,0.9991455
ive been boring for few weeks and feeling a bit gloomy cause of the rainy days,sadness,sadness,0.99922466
i feel that this information is vital to moving on with your day and you re not complete until you read it,joy,joy,0.99918634
im feeling generous today heres one more you may have already seen but is good for a chuckle,love,joy,0.949938
i will feel awkward about just calling up one of these people out of the blue to hang out or rather to be familiar with them on a deeper level they are not my kith and kin,sadness,sadness,0.99894565
i don t like the feeling i get when someone is even a little bit offended by some offhand remark i ve made,anger,anger,0.99818796
i get it crumble but thanks for feeling the need to tell me that im the one who is fucked up,anger,anger,0.9979481
i am controlling the growth of this business and every time i post work for a client i feel even more determined to make it a full time business one day,joy,joy,0.9986547
i was pregnant with dean i spent the rest of my pregnancy feeling terrified about having another baby,fear,fear,0.9979881
i actually feel agitated which led to a terrible day yesterday in which i was unable to concentrate on anything and basically piddled the day away,anger,anger,0.68019927
i have an ed i will tell you that i know i shouldn t feel shamed of eating a protein bar for breakfast and the fact that i ate one isn t what makes me shameful it s the fact i didn t make it is what made me hang my head and tuck tail,sadness,sadness,0.99913836
i feel radiant bright accomplished and happy,joy,joy,0.9991722
i feel refrigerator magnets that were so popular a few years ago,joy,joy,0.99915564
i am feeling very touch deprived with all that has been happening,sadness,sadness,0.999092
i am feeling apprehensive about it but also wildly excited,fear,fear,0.9978351
i was feeling pretty relaxed by the time i boarded the very new looking airbus and headed into the hazy sky en route to honolulu,joy,joy,0.9989021
i am a quiet person but what i have to say i feel is important,joy,joy,0.9990946
i think i started to feel a little homesick,sadness,sadness,0.99917656
i am feeling eager to start doing some work the man who works there literally says so uhm you guys want to go in back and see if we can find anything to do,joy,joy,0.99916184
i feel uncomfortable since i have a smaller rib cage and a bigger chest either i am spilling over the top of the tank or the elastic band support is too tight or too loose,fear,fear,0.997165
im feeling reluctant to exit my freshly cleaned apartment which i stayed up cleaning late last night,fear,fear,0.99803
i feel that i need to know that i can depend on myself before i put myself in the position of supporting someone else and being supported by someone else,love,love,0.7866989
im feeling rather angsty and listless,sadness,fear,0.68747586
i try my best to love on them shed some light but i feel deeply compassionate with their problems and hurt even if its someone in the media,love,love,0.9940263
i was so uncomfortable and feeling weird feelings but wasn t sure if they were contractions since i never really felt contractions with jared until they jacked me up with pitocin,surprise,fear,0.5099824
i feel gloomy and tired,sadness,sadness,0.99922764
i really like this person feel that the question was really asked out of a sincere place of love and concern about how to move forward in light of what the sexuality study recently a href http www,joy,joy,0.99908113
i would force myself to eat my normal routine clean meals a day but then i just started feeling so awful,sadness,sadness,0.9987839
i feel rather privileged to have witnessed the great man in action it really was impossible for a novice like me to work out just which one of the four identical looking riders was he,joy,joy,0.99889886
i feel like im at the spa getting a wonderful facial when i use them,joy,joy,0.99898297
i feel petty all of a sudden,anger,anger,0.9979538
i hope you like this more honest amp raw blog post amp if you are feeling unhappy i hope this makes you feel less alone,sadness,sadness,0.999158
i feel slightly disgusted as well,anger,anger,0.9981029
i was quite surprised with the weather these past few days but im so thankful for that since i still can wear my shorts out without feeling that cold yes no kidding,anger,anger,0.9976865
i feel slightly relaxed being a,joy,joy,0.99902976
i feel shy to admit that i was struggling to haul a single computer up,fear,fear,0.9972806
i just went about my script of would you like mustard or sauce with that and started to feel really startled,fear,fear,0.9902569
i enjoy my colleagues i m not feeling very sociable today,joy,joy,0.99927026
im feeling and if ive liked being pregnant,love,love,0.99476
i then feel your tender touch as you enfold me with his love,love,love,0.99487644
i lost a few people which i hate because i have a really hard time letting go of people to whom i feel loyal,love,love,0.99181795
i have had no interest at all to make any effort to meet men and when the chance arrises i then feel burdened with negative thoughts of he ll just be another idiot only after one thing,sadness,sadness,0.9990835
i feel i m being nutritionally supportive of it as well,love,love,0.9942674
i feel impatient i just post a blog entry and i feel ive gotten some words written and out into the world,anger,anger,0.9963379
i am trying my hardest so i can get to a place where i can join you and finally feel like i have something worthwhile to say,joy,joy,0.9992417
i have to admit i feel amused when i see the pti jamiat and a whole lot of others in the media try to avoid the suggestion that they are actually protesting the use of sharia in the case of raymond davis s release,joy,joy,0.9969645
i feel embarrassed that it got so bad,sadness,sadness,0.9989637
im feeling really bitter about this one,anger,anger,0.99806637
i feel brave today heading to amman and beirut by way of istanbul or i feel brave today a href http jessicadickinsongoodman,joy,joy,0.99922156
i had a fab christmas and an amazing new year with my family and friends and against all odds i feel very optimistic about,joy,joy,0.9989685
i feel like a loser everyone says they lost but i dont i know exactly where i am i just hate being here oh,sadness,sadness,0.99913424
i feel defeated but others i feel refreshed,sadness,sadness,0.99917847
i was feeling particularly vulnerable in a specific area so i began to talking to my friends and interestingly enough there was an incredible understanding of my struggle,fear,fear,0.9975757
i go onto the officer down memorial page and reflect on my feelings about that wonderful officer which seems to make me feel a little better,joy,joy,0.99885535
im with a group of people i still feel isolated and on the outside looking in,sadness,sadness,0.99908555
i feel blessed to know this family,love,joy,0.5354639
i feel terrified because my landlord has not changed our locks yet,fear,fear,0.99794465
i am loosing out but i feel like i have have so much to share with many and if anything that is not unfortunate if anything it makes me grateful,sadness,sadness,0.9990657
i don t like eating meals that feel too virtuous,joy,joy,0.9990097
i left feeling pretty thrilled for the opportunity to at least throw my name in the hat,joy,joy,0.9987953
i feel kinda weird when andrea tries to talk to me about chris,fear,fear,0.63507324
i loved about ellie is that she didnt feel insulted by all the rude douche baggy things lothaire said to her because according to ellie insults only hurt when they come from somebody you respect damn straight,anger,anger,0.99816954
i feel was pretty triumphant,joy,joy,0.99904364
im enjoying my solitary confinement at home i rarely feel lonely,sadness,sadness,0.99899775
i am being over dramatic but i do feel very strongly for her and i am resolved to speak with her next chance i get,joy,joy,0.9988121
i really dont like quinn because i feel like she will just end up hurting barney and i hated the lame ted robin storyline,anger,sadness,0.98551023
i feel so lousy but i shouldnt be focusing on me now,sadness,sadness,0.999094
i cant remember ever feeling so exhausted it took trips with the car on the last day to get everything brought to the trailer,sadness,sadness,0.9990664
i wrote two years ago so many things i feel unsure of maybe,fear,fear,0.99767643
i feel suspicious of informality and a lack of credentials,fear,fear,0.9973109
i receive every month make me proud and feel appreciative,joy,joy,0.9991912
i feel that third situation pretty much sums up my feelings toward this title,joy,joy,0.98801965
i wanted to feel him in my hands and reached out to take him into my waiting eager mouth,joy,joy,0.9948133
i feel more gentle that way wth,love,love,0.99457186
i got home feeling hot tired and great,love,love,0.99425185
i feel more creative,joy,joy,0.99886155
i feel so talented i can use a computer,joy,joy,0.9988105
i feel unfathomably rich in having had a healthy pregnancy so far,joy,joy,0.9991098
i wish to know whether i should feel sympathetic towards the airline american if say their plane is on fire or their pilot has exploded or whether i should want to set them on fire if say they just decided to walk on their obligations to save money,love,love,0.9941507
i don t want them to feel so pressured,fear,fear,0.99773115
i still feel frightened of the world yet no where near as much as i used to,fear,fear,0.9979875
im not feeling mellow,joy,joy,0.999166
i wake too early so i feel grumpy,anger,anger,0.9981152
i believe you all will come to my work place and just try to make me feel humiliated but you know what deep down in my heart i know who is the one who should be ashamed of themselves,sadness,sadness,0.99919194
i did finally get it if you didn t laugh left me feeling delighted exhausted and just so privileged,joy,joy,0.99919707
i was remembering this i was feeling skeptical,fear,fear,0.9969073
i have some pretty brazen goals and each day i feel stronger and more confident that i m going to reach my desired end result,joy,joy,0.9990638
i feel dirty talking to people for my personal gain,sadness,sadness,0.99885774
i sat there cold i flashed back to going to the hockey city classic and the degree weather and it feeling just as cold even though there was about a degree difference this night,anger,anger,0.99691474
i feel numb as i carry on and i wonder if i will get over it,sadness,sadness,0.9989151
i was somewhat coerced into this blog review so i feel a bit rushed and flustered,anger,anger,0.99736816
i guess i wont feel too jealous since i often do my mothering at the pool but its nice to have a husband again,anger,anger,0.99809617
im not sure how i feel about needing to exercise so as to maintain a pleasant demeanor,joy,joy,0.9991911
i feel alarmed,fear,fear,0.99542123
i think i wanted audiences to feel impressed inspired or entertained when i was on stage,surprise,surprise,0.9896389
i wasnt feeling well yesterday morning afternoon so i just laid in bed and ended up in the all too familiar youtube black hole,joy,joy,0.9990395
i have these terrible feelings that i hyped myself up to be more talented than i am,joy,joy,0.99840385
i do take on a half marathon challenge then i will wait and see how the body feels as to whether there will be a pb attempt or a casual kilometre shuffle,joy,joy,0.99907136
i couldn t help but feel pissed off at both sides of the debate and the unnecessary dichotomy itself,anger,anger,0.9980299
i feel like i cant be respected if i have self respect because it is so regular to now hate your self,joy,joy,0.9987545
i smiled at him feeling his longing and said maybe later buddy but i have to make lunch now,love,love,0.9944528
i am truly unfortunate the majority of the time i m usually drained but i obtain it hard to get from bed i really feel restless and others,fear,fear,0.9973732
i am feeling rather damaged,sadness,sadness,0.99913317
i said i feel ugly today,sadness,sadness,0.99910396
i left my garmin on my bike so i was going to have to do this by feel coming out of transition its amazing hearing cheers and your adrenaline is just going crazy,joy,surprise,0.6509131
i feel so smart when i find ways to trick myself like this,joy,joy,0.9989604
i love to dance but often feel inhibited by my own body unsure what i am capable of hyper concerned about other people watching me and having opinions on my style or just feeling awkward as if i have no idea what i am supposed to do here,fear,sadness,0.89950365
i feel like cards are the perfect thing to make with them,joy,joy,0.99912125
i feel like some heroine of some tragic manga,sadness,sadness,0.9990435
i just feel safer than working part time casual at hr,joy,joy,0.9985324
i was ambushed again it was apparently my fault again i feel worthless,sadness,sadness,0.9991868
i feel privileged to be a part of something so eternal and so precious to the lord jesus he shed his blood so that churches like this could exist,joy,joy,0.99909496
i feel wholly inadequate to the task before me,sadness,sadness,0.9989477
i have a feeling this is a bit naughty scanning an article from a magazine but i know that so many people would love to read thi,love,love,0.9943293
i see you on the pitchers mound at our little league diamond i feel so anxious for you because it looks so isolated over there,fear,fear,0.99765307
i feel like i am joining the masses which goes against my rebellion of the popular mentality ha i m so goth but i take peace in knowing that i am not making the same resolutions as everyone else,joy,joy,0.99885917
i feel disillusioned with the occult so i have come to feel a greater connection to the earth,sadness,sadness,0.9991862
i feel stupid whenever this happens,sadness,sadness,0.99917513
i come home and feel so shitty i cant bring myself to do all the work i need to do,sadness,sadness,0.9991862
i feel like my irritable sensitive combination skin has finally met it s match,anger,anger,0.99797505
i like it though its very over the top but makes me feel clever by association,joy,joy,0.99907494
i will practice meditation if i feel overwhelmed and hopefully become successful in peaceful practice,surprise,fear,0.5240152
i feel like it was all in vain cant be right and feel this wrong this heart of mine is just,sadness,sadness,0.9992061
i hope everyone can help with charity work without feeling stressed about such things,sadness,sadness,0.8906004
i feel so guilty for putting my child in daycare,sadness,sadness,0.99923253
i get frustrated that unresolved issues from my past have had a severe negative effect on my behavior and feel he must be angry that i have not resolved them by now,anger,anger,0.99815565
i feel blessed beyond blessed to share my life with you each week,love,love,0.5807912
i feel devastated over things that i have lost i will remind myself to be grateful for what i still have,sadness,sadness,0.9991934
im feeling energetic,joy,joy,0.9990688
i have come to understand that feelings are neither positive nor negative,joy,joy,0.99856514
i just don t like to be asked about the reason behind my mood when i m feeling gloomy laughs,sadness,sadness,0.9991986
i feel really bothered about the lack of time i get to find inspiration,anger,anger,0.99822515
i used to be able to hang around talk with the cashier when i was putting away my money now i feel rushed and stressed if i take a second to fumble with the coins and put them in my purse,anger,anger,0.99646854
i feel frustrated or the world around me lies shattered i just go and walk in the rain so that no body could see my eyes full of tears this is the delivery system of justice as conceptualized by our courts which we are learning the hard way,anger,anger,0.99815303
i realized what i am passionate about helping women feel accepted and appreciated,joy,love,0.6404468
i could change the emphasis and say i am stella and i m noticing i m feeling impatient,anger,anger,0.995191
i don t like outsourcing because i m a picky sod and usually end up feeling dissatisfied with the work of others but i have to force myself to outsource because you need to realize you can t do everything yourself,anger,anger,0.99767464
i feel so blessed and honored that we get to be its parents,love,love,0.5773192
i do feel welcomed but it s a little weird,joy,joy,0.9989619
i feel like i entertained sd all day,joy,joy,0.99908054
ive struggled mightily through today and even though i feel cranky and tired and unmotivated still i really am not going to be going to sleep before eleven thirty,anger,anger,0.9980768
i remember sitting out on the porch feeling drained and alone even as sunlight bathed my hair in warm radiance and a light breeze cooled my cheeks,sadness,sadness,0.9991441
i didnt feel i rushed things dhawan tweet script type text javascript src http platform,anger,anger,0.9973552
i realized i was feeling really irritated while i was saying that,anger,anger,0.99821186
i am balancing on my hands with my feet hanging over and it feels like pretty far and im terrified to let them drop but im totally calm at the same time hanging here,fear,fear,0.99788827
i feel so fucking worthless,sadness,sadness,0.9991891
i feel like a lot of men are royally fucked up and go through life wreaking havoc and end up destroying themselves in the process,anger,anger,0.99791497
i feel devastated that my art style can be copied,sadness,sadness,0.9990933
i feel fine about feeling well fine,joy,joy,0.99898356
i can only begin to feel how distraught she must be,fear,fear,0.99732447
i also didnt feel i could be mad at god because i know inside me that god does nothing without a purpose,anger,anger,0.9981997
i think we were both feeling a little drained from work as well,sadness,sadness,0.99914837
i gather supplies and start to check her progress via internal exam the head midwife prepares to start an iv and calmly asks others for more assistance i feel reassured by her calmness,joy,joy,0.99889034
i feel crappy i eat crappy,sadness,sadness,0.9991196
i feel more of numb now,sadness,sadness,0.9991179
i feel extremely honoured to have received such a prestigious award,joy,joy,0.9989041
im feeling adventurous and successful in my quest so far,joy,joy,0.9991591
i feel so thrilled to have three such distinguished individuals such as yourselves here,joy,joy,0.9991684
i figured my parents wont make me feel accepted so i stopped trying i turned to romantic relationships with men,love,love,0.8519943
i was left feeling empty,sadness,sadness,0.99918133
i feel pretty much like this scene from a href http www,joy,joy,0.9982126
i may not have really been feeling superior but i certainly was feeling that i had the answers wasnt i,joy,joy,0.99901664
i just feel are ludicrous and wasting space or so trite they should have looked at the book first and come up with something a little more original,surprise,sadness,0.9943176
i feel like a wimpy canoe floating towards a rising tsunami,fear,fear,0.99597013
i feel sympathetic towards her she was tired and weary and i can see how a split second doubt could make the effortless action of standing still seem like the better option,love,love,0.9940024
i start to feel unloved and unappreciated,sadness,sadness,0.9991679
i just want to know the feeling of loving and be loved,love,love,0.9950942
i feel strange talking about less serious things right now like cooking,fear,fear,0.76337564
i sometimes have urges to just freak out because i feel so bothered and usually nothing has caused me to feel bothered or irritated i scratch my arms when i m mad,anger,anger,0.9981267
i feel miserable and he doesnt care,sadness,sadness,0.9991472
i am not surprised cause its like ok when you feel crappy and it just continues for like days or so you really try to avoid getting that sickness again,sadness,sadness,0.9990055
im feeling slightly irritable today,anger,anger,0.99763215
i like to add things that i already completed in my day to a new list just to feel more productive when i cross them off,joy,joy,0.9987708
i always feel rushed during these emails which i dont like but asa este,anger,anger,0.99756646
i feel like now its more of sweet apple now,love,love,0.713687
i was so impressed with the show especially for hs and i was moved by these talented kids but then again i feel very passionate about productions and music and theatre in schools so i am always happy to endorse many hs productions throughout their seasons during this time,love,joy,0.7950722
i feel like i should be supporting them somehow but im not sure how,joy,joy,0.9506762
i have a lot going on in my life and feel overwhelmed,fear,fear,0.90559214
i took for granted a few weeks ago is really weird and makes me feel really agitated and frustrated,anger,anger,0.79975545
i also know what it feels like to be in a relationship where you feel like a burden and too much and not worth loving or pursuing and its just,love,love,0.99500185
i know what you mean about feeling agitated,fear,fear,0.60852194
i am feeling pressured to blog the bad,fear,fear,0.9978473
i feel like being sociable and just aaaah,joy,joy,0.999203
i didnt feel at all deprived having it in my chai this morning,sadness,sadness,0.99923456
i was feeling very unsure of myself and at near breaking point,fear,fear,0.9978466
i remember leaving church feeling invigorated every sunday and tuesday night,joy,joy,0.99866164
i will nolonger tell anybody how i feel or what im thinking cause all it seems to do is get me more hated than i already am,sadness,sadness,0.6275883
i asked her what she meant by shes gonna feel jealous having loada of girls over me and then she said maybee i do like you a bitt,anger,anger,0.997875
i feel that i am supporting the troops by demanding that we not send our young men and women into harm s way to bear arms against a country that has done nothing to threaten us at any point,love,love,0.7186132
i feel all funny sometimes,surprise,surprise,0.9877901
i am feeling crampy and cranky,anger,anger,0.9981823
i indicated then i was feeling quite overwhelmed with work responsibilities teaching traveling and writing,fear,fear,0.57723457
i just say that i am not even feeling embarrassed when i pause and rewind my dvred commercials if the breaking dawn preview comes on,sadness,sadness,0.99889296
i spend a lot of time feeling disappointed with myself for not doing a better job at attaining my goals,sadness,sadness,0.9992494
i feel stressed but i love the feeling of the calming spirit of my heavenly father and the feeling to keep working,sadness,anger,0.7813828
i feel more thankful being greeted by many friends and families,joy,joy,0.9991315
i no longer feel doomed to falling into the abyss with no way out,sadness,sadness,0.9989489
i bought it at urban outfitters so it could fit mm film and have been feeling remorseful ever since,sadness,sadness,0.9991716
i just can t feel accepted,love,joy,0.8635682
ive a feeling briar beagle would give me one of her disgusted looks if i even tried exercising her in these souless surroundings,anger,anger,0.9982121
i just need to accept to be treated like a princess everyday without feeling dumb about the situation,sadness,sadness,0.9990054
i just got up from a nap feeling really rotten so exhausted that i feel like i could just wilt onto the floor just sitting here,sadness,sadness,0.99920183
i feel very indecisive about it,fear,fear,0.99714124
i feel if the pressure vessel has been seriously damaged then far more radiation would have leaked he said,sadness,sadness,0.99884355
i have better things to do than to feel humiliated,sadness,sadness,0.9991862
i feel check the wonder in all that you see you ve got to get loving unconditionally,love,love,0.99514884
ive been feeling a bit melancholy,sadness,sadness,0.999111
i believe that feeling accepted in a non judgemental way can be healing,joy,joy,0.93246114
